pred_class_0,pred_class_1,pred_class_2,pred_class_3,pred_class_4,target
0.10509828297223428,0.05734322625843643,0.36298332601958994,0.29908170883708357,0.1754934559126557,3.0
0.21648382527780904,0.3628168339185623,0.04779150811519501,0.11473601598367117,0.2581718167047624,2.0
0.254668237864594,0.2862025419259881,0.28918547175487963,0.1428266900027271,0.027117058451811085,0.0
0.24641645211843138,0.3120650271050067,0.2785034648809398,0.10482449565975081,0.05819056023587125,3.0
0.22281500699869325,0.17267217107870322,0.2847628140391809,0.16677568852396593,0.1529743193594567,4.0
0.31298353436111764,0.30986579408298603,0.18154671606686662,0.1297491931478985,0.06585476234113119,1.0
0.1770208044750543,0.26207064722862,0.19228433694409225,0.1819729777091801,0.1866512336430533,0.0
0.010860395254049067,0.4770604616072985,0.07240692027277981,0.3506310398026252,0.0890411830632474,1.0
0.43263260577202306,0.12919301230522023,0.16656352587961917,0.003823542599364566,0.26778731344377293,1.0
0.20462068726489793,0.0048579107532418795,0.3014497682853169,0.3112750302214035,0.17779660347513984,1.0
0.21037569575238604,0.2380750738769944,0.23068908371139607,0.17350143709223328,0.1473587095669902,0.0
0.28875931622185785,0.21870406647299895,0.0020783531432425023,0.23955213301518552,0.2509061311467151,0.0
0.033456113058503496,0.27552157991159437,0.34047067837722017,0.23688444943134657,0.11366717922133537,2.0
0.134990890390504,0.1560376150436083,0.10592023405455878,0.4259453781668863,0.17710588234444272,2.0
0.21958928714188572,0.13802873283626035,0.08365188999990555,0.28390228214863994,0.2748278078733085,1.0
0.06357137023303323,0.09298149286330713,0.10814460788845984,0.3382661863907508,0.397036342624449,2.0
0.3655359589546416,0.002409284505243098,0.2622974289046508,0.046796813882373174,0.3229605137530915,3.0
0.017060787603756847,0.3237183992116331,0.03125373383302611,0.03311621454852705,0.594850864803057,2.0
0.43710215985361284,0.20936345253747465,0.003133027851021543,0.3379829666287007,0.01241839312919025,4.0
0.0848990293216083,0.19524967185142506,0.35914049877814885,0.176919221672451,0.18379157837636678,4.0
0.017514273962889387,0.32619899393862245,0.12675330923271486,0.37828973560809265,0.1512436872576806,3.0
0.1438967817836574,0.10197928942677095,0.2970720525413632,0.40182332857670244,0.055228547671505986,0.0
0.21159828177427117,0.31149509601424463,0.16894097430720598,0.13739533021674852,0.17057031768752964,2.0
0.2781246976640736,0.21263216220014336,0.1311310578887253,0.27355175725181746,0.1045603249952403,1.0
0.2956494680790035,0.14551429547176012,0.33873252829619926,0.16259778501546418,0.05750592313757279,4.0
0.4172225821404255,0.33564235509039825,0.0360975237342666,0.03031351223702101,0.18072402679788882,0.0
0.014073426511299218,0.3333343750094965,0.36188194406255547,0.11228449008725104,0.17842576432939786,4.0
0.25935101508607306,0.21821066058738126,0.18893485253249634,0.15320625208958902,0.1802972197044603,2.0
0.427829147815549,0.12161474665986223,0.07525645882816183,0.1902676240570934,0.18503202263933338,4.0
0.18524260920801267,0.21187358571696835,0.3294257249531248,0.22203548594303238,0.05142259417886182,4.0
0.18703479703225603,0.24450081077573108,0.3164396889310592,0.18436014338818443,0.06766455987276915,1.0
0.2112295559685075,0.005671999939380358,0.26475119441281025,0.29295409152857654,0.22539315815072544,2.0
0.15318140875790812,0.23304917579222806,0.2739973162671913,0.18736224969621465,0.15240984948645778,1.0
0.22151835816744056,0.26514343030786963,0.09919563861179824,0.2741689111586192,0.13997366175427223,1.0
0.19811679708280144,0.1146946460426195,0.36940047908636914,0.09515516558301956,0.22263291220519024,1.0
0.0463068810884422,0.2917879667757509,0.21926570401486778,0.25383329123816384,0.18880615688277513,3.0
0.0013661905310581534,0.29181018544517956,0.050880075239761124,0.43064744271269584,0.22529610607130537,1.0
0.09818584598625972,0.011386459103180252,0.11118256424239262,0.41544428761130026,0.36380084305686716,3.0
0.13444962295152085,0.09381166207113653,0.14027993835107033,0.3574657560759969,0.27399302055027536,3.0
0.00012825040018014488,0.2500526776918584,0.2676368195205371,0.21305587721552996,0.2691263751718944,2.0
0.09555601928324785,0.3047008343981426,0.1266111487522788,0.29811333952737207,0.1750186580389587,3.0
0.05061287121103395,0.2824738399363351,0.27821669335664834,0.23372391789004707,0.15497267760593542,1.0
0.09271922679067948,0.14002003079406555,0.362500221929838,0.17153116597806733,0.23322935450734958,0.0
0.031031119587928365,0.4524316854024169,0.3613182182768604,0.049241570883498974,0.10597740584929549,2.0
0.21385363227886106,0.01856609850014715,0.37044582684627825,0.017778302404340456,0.3793561399703731,2.0
0.09716686555434671,0.07180496721431996,0.284498969449536,0.3231675447936622,0.22336165298813496,1.0
0.21779572646160328,0.03606453133084294,0.11311414325637047,0.4712267519820052,0.1617988469691781,1.0
0.10766292896232141,0.053221658150236786,0.2649673570212925,0.24507576724325883,0.32907228862289056,3.0
0.039264750509632275,0.29101055624257643,0.1909935470806055,0.2932999528676742,0.18543119329951147,0.0
0.24018156409921995,0.02067930325071929,0.3845395300001127,0.040810892293546015,0.3137887103564021,0.0
0.33509617909341294,0.3700397963387504,0.03396914179128858,0.16088889926842798,0.10000598350812023,2.0
0.2950149032376686,0.3185055845034375,0.03824902658217866,0.30574597277434573,0.0424845129023695,1.0
0.24439240766405643,0.3182306615802479,0.2250687640794487,0.18802499073008463,0.024283175946162357,0.0
0.1345026344271676,0.22112714605337316,0.2770169396556037,0.2412007094712214,0.12615257039263417,1.0
0.22930158430090067,0.1777974370637479,0.324836168941933,0.2320345489655041,0.03603026072791422,2.0
0.26715012668469595,0.13626914059791798,0.36198419243019214,0.17972391494677545,0.054872625340418466,0.0
0.23268995428625422,0.1329629477905738,0.2672253649021637,0.2290513599823746,0.13807037303863362,0.0
0.2988743156538131,0.1255315796753629,0.2095121799911099,0.16253884746253755,0.20354307721717646,1.0
0.07065828222166669,0.12365031656173901,0.4416875695645407,0.11385213366849309,0.2501516979835606,0.0
0.16668258002917108,0.05585566164509024,0.16746863706778004,0.4306438589175,0.17934926234045856,4.0
0.09310796954621169,0.13225655150643628,0.14608347782051775,0.258974606908312,0.3695773942185223,4.0
0.03248622805714358,0.4753692937505566,0.1375580861834992,0.28962442985649556,0.06496196215230489,3.0
0.2268692029947747,0.19466566729101084,0.0268327510069817,0.2523650480876684,0.2992673306195645,2.0
0.2723366957579656,0.1772942296495884,0.19162728528467993,0.2060792466380981,0.15266254266966783,4.0
0.2312528371628915,0.3535476272608771,0.19667236803786228,0.13792675224769224,0.08060041529067699,2.0
0.16258612927175672,0.1814025667278697,0.15854104096870875,0.22692734672117468,0.2705429163104901,4.0
0.2140592356289468,0.35134699364107375,0.14848085211056672,0.2824187506391232,0.0036941679802894515,1.0
0.10400238081486142,0.1992643311192619,0.3166894622624545,0.01994170258937336,0.36010212321404894,0.0
0.15184886367638728,0.039364589728663316,0.23105687554221085,0.29134940559202605,0.2863802654607126,0.0
0.22044567303027632,0.14581626343980647,0.3666911807025031,0.2509866139910216,0.016060268836392333,2.0
0.09557502826767562,0.23641513724377605,0.3274868136488369,0.05048819182419234,0.29003482901551897,3.0
0.40301595724776984,0.15328679452796762,0.26479139043021943,0.022041808091771024,0.15686404970227227,0.0
0.053766738324145025,0.3052971444950304,0.16301529970390638,0.14041439475364462,0.33750642272327347,0.0
0.39078997206591,0.13458678754847117,0.11351834526943512,0.11253851278060345,0.24856638233558015,4.0
0.0026536840722458793,0.5751008290267848,0.1289614025396474,0.008439026165268813,0.2848450581960532,2.0
0.26144918858028526,0.23700555285258498,0.2840851812453626,0.14319679356701145,0.07426328375475567,4.0
